----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2024-12-05T12:00:00,2460650,15.895,31.81361111111111,11.713055555555554,19.77,2024-12-05T19:46:12,20.56489372253418,-48.76879230302438,-23.014658517724058,2024-12-06T00:00:00,22.135799407958984,-46.374085280239015,-22.02863107941911,2024-12-06T01:39:12,22.88007354736328,-45.26209742565853,-21.657683156712377
2024-12-06T12:00:00,2460651,15.889166666666666,31.833333333333332,12.075,21.175833333333333,2024-12-06T21:10:33,30.442472457885742,-34.63081671635449,-17.928269249379326,2024-12-07T00:00:00,31.641796112060547,-33.11968558578892,-17.17088703474374,2024-12-07T01:35:16,32.420494079589844,-32.13842712112435,-16.75166643076589
2024-12-07T12:00:00,2460652,15.884444444444444,31.852222222222224,12.351388888888888,22.57777777777778,2024-12-07T22:34:40,41.56603240966797,-21.080933971272543,-11.809913748169953,2024-12-08T00:00:00,42.214290618896484,-20.35306825910814,-11.401913761760008,2024-12-08T01:31:20,42.97834396362305,-19.487249907009442,-10.96794618979903
2024-12-08T12:00:00,2460653,15.880277777777778,31.870555555555555,12.580277777777777,23.97111111111111,2024-12-08T23:58:16,53.37516784667969,-7.88427247492246,-5.007623688564753,2024-12-09T00:00:00,53.38848876953125,-7.869822466458886,-4.999260039690886,2024-12-09T01:27:24,54.09413528442383,-7.098107003670334,-4.578527917489155
2024-12-09T12:00:00,2460654,15.877222222222223,31.888055555555553,12.789444444444444,25.373333333333335,2024-12-10T01:22:24,65.21297454833984,5.304517706079372,2.121743170046885,2024-12-10T00:00:00,64.6086196899414,4.614194725524757,1.7411698134237994,2024-12-10T01:23:28,65.22122192382812,5.314027390817182,2.1266874182497895
2024-12-10T12:00:00,2460655,15.875,31.905,13.001666666666667,26.81,2024-12-11T02:48:36,76.34841918945312,18.880036622573375,9.19151559541756,2024-12-11T00:00:00,75.24420928955078,17.421319107794897,8.490264258137229,2024-12-11T01:19:32,75.74070739746094,18.069209942311485,8.82408013083385
2024-12-11T12:00:00,2460656,15.873888888888889,31.92111111111111,13.241666666666665,28.299722222222222,2024-12-12T04:17:59,86.01702117919922,33.22453799305581,15.75610831856217,2024-12-12T00:00:00,84.62957000732422,30.86994875335436,14.86737953433795,2024-12-12T01:15:37,84.9995346069336,31.481669331230176,15.137757290026546
2024-12-12T12:00:00,2460657,15.873611111111112,31.93638888888889,13.54138888888889,29.83,2024-12-13T05:49:48,93.49305725097656,48.60147749949541,21.301726075853303,2024-12-13T00:00:00,92.13206481933594,45.20885903258995,20.43504796680148,2024-12-13T01:11:41,92.3766860961914,45.793904779564514,20.634459743236587
2024-12-13T12:00:00,2460658,15.874166666666667,31.950833333333335,13.949722222222222,31.329166666666666,2024-12-14T07:19:45,98.20327758789062,64.98267009557888,25.297989230814,2024-12-14T00:00:00,97.24110412597656,60.51164007504493,24.728767621715427,2024-12-14T01:07:45,97.3708267211914,61.0716420926542,24.85423497201158
2024-12-14T12:00:00,2460659,15.875833333333334,31.96472222222222,14.538055555555555,32.659166666666664,2024-12-15T08:39:33,99.86841583251953,81.90154831340188,27.339127356673977,2024-12-15T00:00:00,99.65248107910156,76.56046992869172,27.339748182734432,2024-12-15T01:03:49,99.68338012695312,77.08907205199338,27.393626637169273
2024-12-15T12:00:00,2460660,15.878333333333334,31.977777777777778,15.385277777777777,33.690555555555555,2024-12-16T09:41:26,98.59101104736328,98.57733554433018,27.31118060939727,2024-12-16T00:00:00,99.31514739990234,92.8250695417499,28.034942295086484,2024-12-16T00:59:53,99.26534271240234,93.31187720521046,28.02533442996304
2024-12-16T12:00:00,2460661,15.881666666666668,31.989722222222223,16.510833333333334,34.408055555555556,2024-12-17T10:24:29,94.76924896240234,114.31613021157465,25.419576783995133,2024-12-17T00:00:00,96.4196548461914,108.6350065404007,26.843122718807816,2024-12-17T00:55:57,96.30679321289062,109.07201918277168,26.782576345284113
2024-12-17T12:00:00,2460662,15.886111111111111,32.001111111111115,17.821666666666665,34.890277777777776,2024-12-18T10:53:25,88.9116439819336,128.77535990470267,22.052637512139967,2024-12-18T00:00:00,91.33486938476562,123.45913155693025,24.03260691870836,2024-12-18T00:52:01,91.17491912841797,123.84521722552422,23.935258675249017
2024-12-18T12:00:00,2460663,15.891388888888889,32.01166666666667,19.18138888888889,35.224444444444444,2024-12-19T11:13:28,81.52306365966797,141.94287320712615,17.630906680575634,2024-12-19T00:00:00,84.52129364013672,137.07233645914883,19.995495236733746,2024-12-19T00:48:05,84.32828521728516,137.41267160132122,19.87433612452759
2024-12-19T12:00:00,2460664,15.897777777777778,32.02138888888889,20.501944444444444,35.47083333333333,2024-12-20T11:28:15,73.06385803222656,154.00996857524214,12.522410022491641,2024-12-20T00:00:00,76.45266723632812,149.53011015679638,15.126292233273933,2024-12-20T00:42:11,76.24828338623047,149.81969798108966,14.998030536115749
2024-12-20T12:00:00,2460665,15.905000000000001,32.03,21.75611111111111,35.6675,2024-12-21T11:40:03,63.9345588684082,165.25969522038304,7.015835271981043,2024-12-21T00:00:00,67.56455993652344,161.05282042598017,9.755014882365117,2024-12-21T00:40:13,67.34154510498047,161.32594333656192,9.615933624053618
2024-12-21T12:00:00,2460666,15.913055555555555,32.03805555555556,22.951944444444443,35.83861111111111,2024-12-22T11:50:19,54.476409912109375,175.9992062504125,1.3292226396886437,2024-12-22T00:00:00,58.23298645019531,171.92565986503567,4.134269107058499,2024-12-22T00:36:17,58.01104736328125,172.17608957487406,3.9971390368540516
2024-12-22T12:00:00,2460667,15.921944444444444,32.045,24.113055555555555,36.001666666666665,2024-12-23T12:00:06,44.98310852050781,-173.46806723788205,-4.366871588137857,2024-12-23T00:00:00,48.776084899902344,-177.55523625041306,-1.5445591425836427,2024-12-23T00:32:22,48.564823150634766,-177.32239856873258,-1.6741624152181014
2024-12-23T12:00:00,2460668,15.931944444444444,32.05111111111111,25.26638888888889,36.1725,2024-12-24T12:10:21,35.7193603515625,-162.84866233382033,-9.922740467978471,2024-12-24T00:00:00,39.469051361083984,-167.10267399068204,-7.1255731486845155,2024-12-24T00:28:26,39.277286529541016,-166.88441482552645,-7.24271204091157
2024-12-24T12:00:00,2460669,15.9425,32.05611111111111,26.4375,36.367777777777775,2024-12-25T12:22:04,26.94161605834961,-151.85949668189159,-15.183580015281521,2024-12-25T00:00:00,30.564144134521484,-156.4431023635737,-12.46228987124027,2024-12-25T00:24:30,30.399394989013672,-156.23848716138596,-12.562640047596023
2024-12-25T12:00:00,2460670,15.954166666666666,32.06055555555555,27.64472222222222,36.61055555555556,2024-12-26T12:36:38,18.915334701538086,-140.23291141332007,-19.966897292448483,2024-12-26T00:00:00,22.309749603271484,-145.3208097044784,-17.394564465628548,2024-12-26T00:20:34,22.17770004272461,-145.13133683228716,-17.47457074575599
2024-12-26T12:00:00,2460671,15.966666666666667,32.06388888888889,28.891111111111112,36.934444444444445,2024-12-27T12:56:04,11.927339553833008,-127.7398247073074,-24.044927552116423,2024-12-27T00:00:00,14.9644136428833,-133.51310626092112,-21.730850755060874,2024-12-27T00:16:38,14.868073463439941,-133.34299216840392,-21.7882919335581
2024-12-27T12:00:00,2460672,15.98,32.06638888888889,30.14888888888889,37.39083333333333,2024-12-28T13:23:27,6.289403915405273,-114.23831025746699,-27.139432674594584,2024-12-28T00:00:00,8.802657127380371,-120.8656098783444,-25.240511219720098,2024-12-28T00:12:42,8.741653442382812,-120.72213478963785,-25.275272590805773
2024-12-28T12:00:00,2460673,15.994166666666667,32.06777777777778,31.345277777777778,38.04972222222222,2024-12-29T14:02:59,2.333287239074707,-99.74657033474334,-28.939015760841755,2024-12-29T00:00:00,4.110110759735107,-107.34836031832513,-27.664549021039637,2024-12-29T00:08:46,4.079822063446045,-107.24081874192294,-27.67969432361428
2024-12-29T12:00:00,2460674,16.009166666666665,32.06861111111111,-1,38.97388888888889,2024-12-30T14:58:26,0.3951577842235565,-84.51074144284891,-29.15135446224803,2024-12-30T00:00:00,1.166622281074524,-93.11091711328072,-28.753038577127246,2024-12-30T00:04:50,1.157994031906128,-93.04839624098908,-28.755308447415672
2024-12-30T12:00:00,2460675,16.025,32.06805555555555,-1,40.16083333333333,2024-12-31T16:09:39,0.7776122093200684,-68.9987024534634,-27.595088498684103,2024-12-31T00:00:00,0.2182757556438446,-78.48630883608429,-28.325946254406475,2024-12-31T00:00:54,0.2183845490217209,-78.47441467191939,-28.325114564491216
2024-12-31T12:00:00,2460676,16.041666666666668,32.066944444444445,9.175277777777778,16.160833333333333,2024-12-31T16:09:39,0.7776129245758057,-68.99870244296426,-27.5950885037352,2025-01-01T00:00:00,1.4425439834594727,-63.90213368124818,-26.33190744152503,2024-12-31T23:56:58,1.4361417293548584,-63.94075963913155,-26.338732328812807
2025-01-01T12:00:00,2460677,16.05888888888889,32.06472222222222,9.747777777777777,17.523888888888887,2025-01-01T17:31:26,3.6778037548065186,-53.74603224163933,-24.292552558914085,2025-01-02T00:00:00,4.913851261138916,-49.729600719788465,-22.86960490691903,2025-01-01T23:53:02,4.8857598304748535,-49.8135417730629,-22.893183289316312
2025-01-02T12:00:00,2460678,16.076944444444443,32.06166666666667,10.155000000000001,18.953333333333333,2025-01-02T18:57:12,9.111918449401855,-39.124404645260256,-19.480103776012797,2025-01-03T00:00:00,10.577893257141113,-36.16500537859632,-18.160000942107835,2025-01-02T23:49:07,10.515803337097168,-36.2867191773141,-18.205771828926313
2025-01-03T12:00:00,2460679,16.09583333333333,32.05777777777778,10.4575,20.380555555555556,2025-01-03T20:22:50,16.884714126586914,-25.22004567933513,-13.52348555153433,2025-01-04T00:00:00,18.24094581604004,-23.20341143948563,-12.493240636009023,2025-01-03T23:45:11,18.13766860961914,-23.356230419209258,-12.562436176901821
2025-01-04T12:00:00,2460680,16.11527777777778,32.05277777777778,10.69888888888889,21.784444444444446,2025-01-04T21:47:04,26.608722686767578,-11.874287794649888,-6.824623216156542,2025-01-05T00:00:00,27.57538604736328,-10.682094805357067,-6.18316329773469,2025-01-04T23:41:15,27.430334091186523,-10.8615887540429,-6.2731048321548215
2025-01-05T12:00:00,2460681,16.135277777777777,32.04694444444444,10.910833333333334,23.175,2025-01-05T23:10:30,37.749176025390625,1.219875332889147,0.22509664170672844,2025-01-06T00:00:00,38.13801193237305,1.658851745137083,0.4544247014269765,2025-01-05T23:37:19,37.957237243652344,1.454421135386524,0.3494987382680246
